船名,到港时间,离港时间,载箱量TEU,分配泊位编号
以星纽约-053,2026-03-15 13:07:04.880800,2026-03-19 10:01:47.311309,3426,B3
以星纽约-054,2026-03-16 06:06:15.598231,2026-03-19 19:08:16.450790,3133,B4
现代商船首尔-055,2026-03-16 08:19:55.585792,2026-03-20 08:36:25.997203,2490,B4
海王星号-056,2026-03-16 16:37:53.351943,2026-03-18 22:14:12.712539,1782,B2
地中海奥斯陆-057,2026-03-16 22:33:32.643069,2026-03-21 10:56:22.720498,3280,B4
马士基埃德蒙顿-058,2026-03-17 08:44:30.945002,2026-03-21 01:46:07.219428,2382,B1
马士基埃德蒙顿-059,2026-03-17 12:09:13.468620,2026-03-20 22:43:31.352612,2830,B2
太平新加坡-060,2026-03-17 15:17:08.246166,2026-03-20 20:33:26.187449,2049,B2
太平新加坡-061,2026-03-17 18:52:47.936869,2026-03-22 02:10:13.956302,2695,B4
现代商船首尔-062,2026-03-17 18:59:28.777898,2026-03-20 03:05:19.592715,2094,B1
东方海外香港-063,2026-03-18 13:43:29.473118,2026-03-21 22:31:53.684149,2123,B4
现代商船首尔-064,2026-03-18 15:19:22.738171,2026-03-21 10:47:09.539232,2685,B4
万海春-065,2026-03-18 21:13:33.139610,2026-03-20 09:16:55.270245,1341,B3
万海春-066,2026-03-18 23:17:43.330063,2026-03-20 10:20:18.912479,1374,B1
太平新加坡-067,2026-03-20 02:39:08.924634,2026-03-22 07:09:57.714317,1925,B1
太平新加坡-068,2026-03-20 10:10:24.309815,2026-03-23 07:57:14.280643,2329,B3
太平新加坡-069,2026-03-20 23:45:10.334220,2026-03-25 23:13:19.438858,3186,B3
马士基埃德蒙顿-070,2026-03-21 04:25:18.150365,2026-03-24 05:39:20.149865,2372,B3
东方海外香港-071,2026-03-21 09:13:51.147939,2026-03-25 09:22:57.639147,2485,B2
阳明基隆-072,2026-03-21 12:20:23.823926,2026-03-25 01:03:36.656239,2269,B1
以星纽约-073,2026-03-21 14:12:14.534863,2026-03-24 18:24:41.462541,2758,B3
万海春-074,2026-03-22 08:27:28.904375,2026-03-24 14:54:59.150417,1838,B2
万海春-075,2026-03-22 09:17:49.542085,2026-03-25 19:39:29.388299,2412,B1
太平新加坡-076,2026-03-22 13:27:13.261826,2026-03-25 15:38:02.184812,2821,B3
太平新加坡-077,2026-03-22 18:24:03.414042,2026-03-27 01:01:02.306897,2679,B2
地中海奥斯陆-078,2026-03-22 18:50:21.791273,2026-03-25 22:11:49.481538,2510,B3
地中海奥斯陆-079,2026-03-22 23:01:03.466916,2026-03-26 00:09:26.082367,2519,B1
现代商船首尔-080,2026-03-23 10:28:16.373862,2026-03-26 20:15:06.922090,2898,B3
阳明基隆-081,2026-03-23 15:50:59.132338,2026-03-28 20:53:29.537711,4222,B1
马士基埃德蒙顿-082,2026-03-24 05:09:14.097113,2026-03-26 06:07:07.813939,1886,B3
长赐轮-083,2026-03-24 06:57:53.136922,2026-03-30 08:44:35.034254,4251,B2
中远海运银河-084,2026-03-24 20:50:13.611093,2026-03-27 15:26:22.275558,1853,B2
现代商船首尔-085,2026-03-25 10:06:50.071074,2026-03-26 09:48:51.164489,800,B1
马士基埃德蒙顿-086,2026-03-26 01:52:34.905904,2026-03-29 09:19:50.005145,2079,B4
马士基埃德蒙顿-087,2026-03-26 06:28:05.890340,2026-03-30 04:00:54.398245,2773,B2
地中海奥斯陆-088,2026-03-26 06:49:06.747329,2026-03-30 18:19:31.471506,4000,B4
万海春-089,2026-03-26 15:15:19.684279,2026-03-28 13:19:08.757702,1781,B2
长赐轮-090,2026-03-26 18:55:44.776550,2026-03-30 00:24:37.328972,2893,B4
达飞泰特斯-091,2026-03-27 01:51:47.297857,2026-03-28 14:52:18.291997,1443,B2
以星纽约-092,2026-03-27 05:03:17.794180,2026-03-31 13:25:18.771559,3965,B3
东方海外香港-093,2026-03-27 07:01:56.787010,2026-03-30 21:31:12.405244,3443,B3
阳明基隆-094,2026-03-27 10:09:30.181001,2026-03-30 16:05:07.637751,2124,B4
马士基埃德蒙顿-095,2026-03-27 12:00:34.584733,2026-03-28 16:33:24.040089,1129,B2
达飞泰特斯-096,2026-03-28 01:53:49.737135,2026-04-01 01:06:33.185512,3583,B1
海王星号-097,2026-03-28 09:09:47.681253,2026-03-31 14:17:15.454563,2408,B1
现代商船首尔-098,2026-03-28 09:57:56.669092,2026-04-02 09:53:32.836298,3490,B2
现代商船首尔-099,2026-03-28 23:43:18.533661,2026-03-31 20:15:33.077979,2504,B2
中远海运银河-100,2026-03-29 01:17:45.327671,2026-03-31 18:03:44.723566,2537,B1
以星纽约-101,2026-03-29 07:00:32.108850,2026-04-01 02:21:42.060128,2139,B1
达飞泰特斯-102,2026-03-29 12:33:05.512095,2026-04-03 03:50:47.918820,2998,B1
中远海运银河-103,2026-03-29 14:53:15.021381,2026-04-02 10:12:02.339610,2596,B3
马士基埃德蒙顿-104,2026-03-29 20:53:05.785220,2026-04-02 07:52:38.345348,2911,B2
长赐轮-105,2026-03-30 02:07:05.999393,2026-04-01 01:45:10.012421,1272,B4
达飞泰特斯-106,2026-03-30 06:23:45.512080,2026-04-03 10:48:48.202049,3522,B2
以星纽约-107,2026-03-30 06:42:48.652015,2026-04-04 00:43:45.766255,3740,B4
达飞泰特斯-108,2026-03-30 06:51:48.052886,2026-04-02 03:27:58.079962,2592,B4
东方海外香港-109,2026-03-30 18:44:23.041254,2026-04-04 07:28:08.380802,4148,B2
马士基埃德蒙顿-110,2026-03-31 09:14:55.572835,2026-04-05 14:58:20.558668,3904,B1
太平新加坡-111,2026-03-31 10:04:10.339678,2026-04-03 22:52:51.899751,3016,B4
海王星号-112,2026-03-31 12:18:15.655195,2026-04-05 19:46:34.278834,3594,B4
东方海外香港-113,2026-03-31 16:42:11.945767,2026-04-05 05:02:43.429605,3346,B4
以星纽约-114,2026-04-01 10:17:33.652188,2026-04-02 20:55:22.068710,1093,B1
太平新加坡-115,2026-04-02 02:35:13.868369,2026-04-05 00:24:47.748903,2284,B1
中远海运银河-116,2026-04-02 06:17:09.505160,2026-04-05 17:55:16.749490,3074,B4
以星纽约-117,2026-04-02 08:30:03.191885,2026-04-06 12:43:25.501288,3802,B3
马士基埃德蒙顿-118,2026-04-02 10:00:42.427614,2026-04-03 21:33:34.916907,1395,B2
达飞泰特斯-119,2026-04-02 17:26:23.788101,2026-04-04 05:05:49.433497,1137,B2
万海春-120,2026-04-02 23:20:29.693452,2026-04-05 13:10:46.600829,2455,B4
地中海奥斯陆-121,2026-04-03 02:15:58.084590,2026-04-04 02:47:13.753955,846,B4
地中海奥斯陆-122,2026-04-03 02:24:41.640025,2026-04-06 15:18:00.677984,2428,B3
阳明基隆-123,2026-04-03 07:32:34.053186,2026-04-07 12:16:14.040813,2793,B2
马士基埃德蒙顿-124,2026-04-03 17:00:23.964157,2026-04-06 02:54:58.308091,1748,B4
万海春-125,2026-04-03 19:15:33.039728,2026-04-06 17:12:14.022827,2449,B1
中远海运银河-126,2026-04-04 15:48:39.937609,2026-04-09 14:08:13.692103,3264,B1
马士基埃德蒙顿-127,2026-04-04 19:20:54.052833,2026-04-07 22:22:46.420253,2075,B2
地中海奥斯陆-128,2026-04-04 23:32:34.604625,2026-04-07 22:22:23.697456,1865,B4
阳明基隆-129,2026-04-05 09:05:27.907009,2026-04-08 23:00:49.786821,2414,B4
达飞泰特斯-130,2026-04-06 22:25:37.609525,2026-04-09 05:16:43.160283,1671,B4
中远海运银河-131,2026-04-07 13:36:27.960485,2026-04-14 04:41:43.164374,4071,B2
东方海外香港-132,2026-04-08 10:33:10.164358,2026-04-11 06:53:36.538987,2528,B1
东方海外香港-133,2026-04-08 11:29:18.958756,2026-04-10 14:24:08.344900,1940,B3
阳明基隆-134,2026-04-08 12:52:39.937315,2026-04-11 09:41:41.124347,2671,B3
东方海外香港-135,2026-04-08 21:00:04.464961,2026-04-11 13:58:22.923157,2410,B4
地中海奥斯陆-136,2026-04-09 14:43:45.791319,2026-04-12 06:51:29.974143,2323,B2
长赐轮-137,2026-04-11 01:06:40.197272,2026-04-13 21:01:00.715851,2075,B2
中远海运银河-138,2026-04-11 21:41:30.188998,2026-04-14 12:52:53.618726,2039,B1
以星纽约-139,2026-04-12 11:59:03.258059,2026-04-14 04:16:51.734200,1287,B3
中远海运银河-140,2026-04-14 01:13:04.663918,2026-04-18 04:26:20.541355,3593,B1
现代商船首尔-141,2026-04-14 07:50:17.587135,2026-04-18 02:27:27.036897,2961,B4
万海春-142,2026-04-14 10:35:54.557330,2026-04-17 21:56:51.841102,2749,B2
中远海运银河-143,2026-04-14 13:34:55.653025,2026-04-17 14:14:31.701181,2397,B1
地中海奥斯陆-144,2026-04-14 18:03:24.381819,2026-04-17 06:38:33.382302,1735,B1
现代商船首尔-145,2026-04-15 03:16:30.707488,2026-04-18 06:08:01.308003,1894,B1
太平新加坡-146,2026-04-15 05:41:46.035986,2026-04-17 03:21:10.931037,1362,B2
东方海外香港-147,2026-04-15 05:47:12.084628,2026-04-18 07:45:06.341068,1982,B1
现代商船首尔-148,2026-04-15 18:30:45.694497,2026-04-17 13:06:41.289757,1634,B2
现代商船首尔-149,2026-04-15 23:12:51.024843,2026-04-20 07:41:59.628957,3849,B1
现代商船首尔-150,2026-04-16 00:29:58.493543,2026-04-20 03:11:09.312587,3205,B1
东方海外香港-151,2026-04-16 02:07:15.621335,2026-04-19 05:53:03.736152,2561,B3
长赐轮-152,2026-04-16 06:44:46.993104,2026-04-18 08:46:18.570603,1810,B2
太平新加坡-153,2026-04-16 15:35:31.376780,2026-04-19 00:40:23.199845,1670,B3
达飞泰特斯-154,2026-04-16 16:35:15.874676,2026-04-19 21:40:28.025316,2347,B3
东方海外香港-155,2026-04-16 19:20:48.932679,2026-04-21 06:07:53.528684,3240,B2
太平新加坡-156,2026-04-17 00:02:43.590186,2026-04-21 05:13:55.634394,4027,B3
阳明基隆-157,2026-04-17 01:06:10.481274,2026-04-19 05:09:48.933203,1381,B3
马士基埃德蒙顿-158,2026-04-17 05:28:26.012372,2026-04-21 17:33:38.383146,2950,B1
阳明基隆-159,2026-04-17 16:02:42.897296,2026-04-20 15:14:10.057614,1979,B1
马士基埃德蒙顿-160,2026-04-18 05:16:23.943365,2026-04-21 05:20:41.829479,2110,B2
万海春-161,2026-04-18 12:58:45.273136,2026-04-21 22:26:25.446386,2538,B3
地中海奥斯陆-162,2026-04-18 20:06:44.679486,2026-04-20 18:17:33.253163,1835,B3
马士基埃德蒙顿-163,2026-04-18 20:13:24.742639,2026-04-21 06:35:30.384440,2308,B2
海王星号-164,2026-04-19 04:53:39.132173,2026-04-21 03:34:24.469839,1773,B3
地中海奥斯陆-165,2026-04-19 09:15:53.946115,2026-04-22 11:12:13.841985,2038,B4
万海春-166,2026-04-19 23:14:01.510997,2026-04-23 15:50:39.860757,3104,B3
现代商船首尔-167,2026-04-20 02:41:26.616876,2026-04-23 07:30:20.463423,2579,B1
太平新加坡-168,2026-04-20 12:21:31.488300,2026-04-24 22:33:30.662732,3101,B3
太平新加坡-169,2026-04-21 03:32:47.699537,2026-04-23 21:29:53.766670,1969,B1
地中海奥斯陆-170,2026-04-21 07:19:55.658615,2026-04-25 05:31:39.404606,2956,B3
马士基埃德蒙顿-171,2026-04-21 22:06:44.606855,2026-04-23 18:54:21.658208,1197,B1
以星纽约-172,2026-04-22 01:05:06.376386,2026-04-25 03:23:02.578466,2538,B2
长赐轮-173,2026-04-23 04:11:59.434185,2026-04-27 18:23:38.140512,3010,B3
现代商船首尔-174,2026-04-23 04:19:43.526232,2026-04-24 16:38:41.544249,1170,B2
以星纽约-175,2026-04-23 07:36:55.687471,2026-04-26 01:26:28.125582,1978,B3
达飞泰特斯-176,2026-04-23 19:27:50.235235,2026-04-27 17:22:13.811409,2537,B3
万海春-177,2026-04-23 21:06:08.373116,2026-04-28 15:46:52.269120,3305,B4
长赐轮-178,2026-04-24 02:24:30.331315,2026-04-26 12:16:08.762559,2038,B1
马士基埃德蒙顿-179,2026-04-24 13:53:12.367913,2026-04-28 09:01:14.839129,2923,B4
长赐轮-180,2026-04-24 16:17:48.768386,2026-04-29 13:27:51.415676,3653,B1
中远海运银河-181,2026-04-24 20:39:32.261028,2026-04-28 03:42:17.176225,2961,B3
地中海奥斯陆-182,2026-04-25 01:36:08.109361,2026-04-27 12:48:13.225762,2337,B3
地中海奥斯陆-183,2026-04-25 08:24:56.194813,2026-04-28 07:58:12.419387,2796,B4
万海春-184,2026-04-26 01:26:36.339969,2026-04-29 02:10:28.728060,2016,B4
万海春-185,2026-04-26 02:19:26.234211,2026-04-29 06:44:36.249902,2569,B1
马士基埃德蒙顿-186,2026-04-26 19:15:33.955755,2026-04-29 10:22:41.795253,2375,B1
以星纽约-187,2026-04-26 21:46:50.138696,2026-05-01 00:37:22.788551,2770,B2
万海春-188,2026-04-26 23:29:56.931757,2026-04-30 06:32:16.934316,2170,B1
海王星号-189,2026-04-27 00:09:07.610625,2026-04-30 08:37:52.925924,2815,B2
东方海外香港-190,2026-04-27 00:25:27.030877,2026-04-29 18:16:37.128187,2163,B2
中远海运银河-191,2026-04-27 06:38:47.357987,2026-05-01 14:07:17.490585,3196,B3
海王星号-192,2026-04-27 09:07:26.897258,2026-04-29 21:13:59.332475,2239,B1
海王星号-193,2026-04-27 18:47:18.080496,2026-04-28 21:59:43.626075,869,B2
太平新加坡-194,2026-04-28 01:34:23.618224,2026-04-30 10:55:22.360173,1693,B2
太平新加坡-195,2026-04-28 02:13:12.572974,2026-05-01 18:28:57.876933,2514,B1
海王星号-196,2026-04-28 11:12:25.422991,2026-05-02 14:59:23.405171,3841,B4
现代商船首尔-197,2026-04-28 11:55:19.525728,2026-05-01 21:52:16.649017,3163,B2
达飞泰特斯-198,2026-04-28 16:14:10.753892,2026-04-29 13:30:31.854304,731,B2
地中海奥斯陆-199,2026-04-29 04:26:37.850527,2026-05-01 05:03:40.398699,1317,B4
中远海运银河-200,2026-04-29 09:33:55.941962,2026-05-03 06:05:12.998328,3415,B2
以星纽约-201,2026-04-29 15:02:53.283137,2026-05-02 21:18:44.232692,3006,B3
东方海外香港-202,2026-04-29 17:09:49.756584,2026-05-04 14:21:15.163414,4316,B2
长赐轮-203,2026-04-30 11:48:46.016628,2026-05-03 14:01:40.101508,2132,B2
以星纽约-204,2026-04-30 23:32:20.477686,2026-05-03 01:52:19.204892,1820,B1
东方海外香港-205,2026-05-01 13:56:36.014159,2026-05-04 12:07:10.156482,2557,B1
阳明基隆-206,2026-05-02 04:25:31.851485,2026-05-04 11:54:53.409642,2117,B2
达飞泰特斯-207,2026-05-02 06:29:37.057258,2026-05-07 11:24:08.310195,3330,B4
海王星号-208,2026-05-02 15:25:27.698945,2026-05-04 22:53:35.818889,2091,B3
达飞泰特斯-209,2026-05-02 17:33:14.401979,2026-05-05 07:21:05.362481,2284,B2
中远海运银河-210,2026-05-03 04:14:54.437556,2026-05-05 19:13:25.659655,1716,B2
东方海外香港-211,2026-05-03 05:21:56.237084,2026-05-06 20:05:46.094151,3105,B3
长赐轮-212,2026-05-03 06:31:15.424369,2026-05-05 09:25:13.737817,1762,B1
长赐轮-213,2026-05-03 14:48:42.705759,2026-05-07 17:09:15.613903,2830,B3
太平新加坡-214,2026-05-03 17:26:12.364942,2026-05-09 05:59:02.816872,4001,B4
太平新加坡-215,2026-05-04 02:18:25.625198,2026-05-05 12:02:13.418156,1077,B3
中远海运银河-216,2026-05-04 04:36:31.465446,2026-05-08 02:52:19.960203,3696,B1
长赐轮-217,2026-05-05 00:29:47.648273,2026-05-08 12:03:14.714633,2723,B2
现代商船首尔-218,2026-05-05 08:03:51.358895,2026-05-07 06:51:25.982899,1599,B3
中远海运银河-219,2026-05-05 12:56:50.326806,2026-05-08 13:55:25.769181,2587,B1
现代商船首尔-220,2026-05-05 14:39:19.738687,2026-05-08 21:57:37.071164,3080,B4
海王星号-221,2026-05-05 15:56:57.642757,2026-05-07 23:26:29.815912,1867,B3
东方海外香港-222,2026-05-05 21:06:24.891525,2026-05-09 09:28:28.633137,2877,B1
东方海外香港-223,2026-05-06 16:03:36.771657,2026-05-10 16:47:27.556389,3774,B2
长赐轮-224,2026-05-07 04:25:17.166198,2026-05-09 10:11:50.712013,2091,B1
以星纽约-225,2026-05-07 23:59:25.653311,2026-05-09 18:56:04.478121,1708,B4
中远海运银河-226,2026-05-08 11:17:44.538045,2026-05-11 03:07:37.042623,2399,B2
海王星号-227,2026-05-08 13:05:54.128796,2026-05-11 16:12:39.645106,2544,B4
马士基埃德蒙顿-228,2026-05-09 07:11:09.868895,2026-05-13 20:06:34.577502,3375,B3
现代商船首尔-229,2026-05-09 09:17:20.791327,2026-05-12 01:21:00.496135,2373,B3
太平新加坡-230,2026-05-09 09:56:38.215830,2026-05-13 00:01:28.963188,2158,B1
以星纽约-231,2026-05-09 12:02:55.326051,2026-05-11 15:09:59.164939,1690,B3
万海春-232,2026-05-09 18:17:12.834456,2026-05-11 00:35:52.327393,1176,B3
太平新加坡-233,2026-05-10 04:31:52.244589,2026-05-11 21:14:17.749100,1468,B4
海王星号-234,2026-05-10 15:58:48.275792,2026-05-12 14:00:38.101966,1463,B4
以星纽约-235,2026-05-11 12:47:32.696340,2026-05-15 01:19:40.658370,2292,B3
万海春-236,2026-05-11 14:54:43.797535,2026-05-13 13:49:37.415724,1297,B2
达飞泰特斯-237,2026-05-11 20:19:03.311646,2026-05-12 06:38:50.812183,400,B4
太平新加坡-238,2026-05-12 04:44:43.722343,2026-05-15 13:26:22.690161,2456,B4
太平新加坡-239,2026-05-12 07:55:54.069968,2026-05-18 21:51:03.476918,3979,B2
现代商船首尔-240,2026-05-12 16:04:14.646556,2026-05-16 17:22:21.568409,3401,B3
东方海外香港-241,2026-05-12 17:32:24.071493,2026-05-16 08:26:57.866748,2284,B1
长赐轮-242,2026-05-12 18:08:17.778954,2026-05-14 10:32:08.246084,1614,B3
达飞泰特斯-243,2026-05-12 20:13:12.345001,2026-05-20 03:29:10.860252,4558,B4
现代商船首尔-244,2026-05-12 21:50:41.757025,2026-05-15 20:06:29.342784,2547,B3
阳明基隆-245,2026-05-13 09:23:48.067665,2026-05-17 08:03:52.560931,2658,B4
阳明基隆-246,2026-05-13 13:11:59.828765,2026-05-17 02:46:10.895327,2384,B2
万海春-247,2026-05-13 14:54:42.819813,2026-05-16 16:47:35.450524,2473,B4
以星纽约-248,2026-05-14 00:49:01.959690,2026-05-17 08:17:03.155985,2065,B2
太平新加坡-249,2026-05-14 14:04:22.871165,2026-05-17 11:55:57.933182,2296,B1
长赐轮-250,2026-05-14 22:04:33.974864,2026-05-19 19:13:02.049290,3703,B3
马士基埃德蒙顿-251,2026-05-15 04:15:12.205702,2026-05-20 12:10:40.674088,3496,B2
太平新加坡-252,2026-05-16 10:19:21.240003,2026-05-17 16:39:06.876742,841,B3
达飞泰特斯-253,2026-05-16 14:27:18.757715,2026-05-18 06:04:06.979789,1373,B2
地中海奥斯陆-254,2026-05-16 18:30:01.525714,2026-05-19 06:47:38.390972,1877,B1
中远海运银河-255,2026-05-17 11:10:41.015401,2026-05-22 19:01:10.785953,3248,B2
阳明基隆-256,2026-05-17 16:18:12.239609,2026-05-22 20:26:57.288071,3517,B1
阳明基隆-257,2026-05-17 22:56:25.709546,2026-05-23 00:34:54.854703,3077,B4
太平新加坡-258,2026-05-18 00:52:34.349279,2026-05-20 12:57:46.385655,1596,B2
以星纽约-259,2026-05-18 10:21:17.549300,2026-05-20 22:08:24.440125,2080,B4
阳明基隆-260,2026-05-18 23:03:10.811891,2026-05-23 04:14:00.070977,2891,B4
达飞泰特斯-261,2026-05-18 23:07:33.007312,2026-05-21 15:30:21.692864,2307,B2
太平新加坡-262,2026-05-19 20:06:24.035086,2026-05-22 06:15:11.547339,2200,B1
马士基埃德蒙顿-263,2026-05-19 20:22:46.286274,2026-05-22 11:30:45.262679,2211,B4
达飞泰特斯-264,2026-05-20 02:24:41.537973,2026-05-25 04:28:42.446915,3427,B2
以星纽约-265,2026-05-20 06:49:14.013057,2026-05-25 04:51:34.983064,2974,B4
中远海运银河-266,2026-05-20 07:55:38.772258,2026-05-23 21:36:41.077149,2252,B2
马士基埃德蒙顿-267,2026-05-20 12:49:37.476925,2026-05-24 04:56:44.997698,2760,B4
地中海奥斯陆-268,2026-05-20 15:33:25.948205,2026-05-22 06:36:13.527361,1499,B4
太平新加坡-269,2026-05-20 17:45:29.381391,2026-05-23 17:47:11.892719,2081,B3
阳明基隆-270,2026-05-20 17:59:09.733845,2026-05-25 06:45:52.561450,3339,B4
万海春-271,2026-05-20 20:52:37.369987,2026-05-22 09:22:14.161444,1254,B4
地中海奥斯陆-272,2026-05-21 00:54:10.812502,2026-05-25 00:43:28.896932,2984,B4
阳明基隆-273,2026-05-21 16:20:36.901249,2026-05-22 20:41:40.381168,834,B3
达飞泰特斯-274,2026-05-21 17:51:15.529277,2026-05-25 20:10:47.817101,3857,B3
万海春-275,2026-05-21 20:07:55.446565,2026-05-24 02:24:33.352334,2064,B4
太平新加坡-276,2026-05-22 04:35:58.536679,2026-05-25 19:50:38.974258,2819,B2
长赐轮-277,2026-05-22 08:06:25.498354,2026-05-25 18:40:49.179410,2591,B4
马士基埃德蒙顿-278,2026-05-22 23:14:54.051540,2026-05-27 06:39:15.378817,2620,B3
达飞泰特斯-279,2026-05-23 05:20:17.575734,2026-05-26 12:55:38.657023,2746,B3
海王星号-280,2026-05-23 13:10:05.142682,2026-05-25 04:20:45.586515,1131,B3
万海春-281,2026-05-23 16:08:48.944616,2026-05-26 10:26:04.769041,2636,B1
地中海奥斯陆-282,2026-05-24 06:05:39.523874,2026-05-27 05:36:55.855916,2352,B2
达飞泰特斯-283,2026-05-24 07:20:12.392417,2026-05-27 17:09:14.297474,2068,B4
以星纽约-284,2026-05-24 13:19:03.769603,2026-05-26 13:48:03.105628,1877,B2
以星纽约-285,2026-05-24 15:23:25.951928,2026-05-28 10:37:41.051112,2656,B2
马士基埃德蒙顿-286,2026-05-24 20:41:05.857624,2026-05-27 00:13:36.880493,1717,B4
东方海外香港-287,2026-05-25 09:35:33.937682,2026-05-30 07:51:52.131881,3323,B3
万海春-288,2026-05-25 13:32:34.446644,2026-05-30 07:54:30.153423,2878,B4
东方海外香港-289,2026-05-25 20:29:08.614772,2026-05-29 03:59:49.226634,2704,B1
达飞泰特斯-290,2026-05-26 14:53:10.165470,2026-05-30 12:50:15.009969,3286,B4
东方海外香港-291,2026-05-26 17:25:08.941846,2026-05-28 00:44:44.272400,1027,B1
现代商船首尔-292,2026-05-26 21:45:54.689188,2026-05-29 07:11:13.441555,1476,B4
阳明基隆-293,2026-05-26 23:58:27.872884,2026-05-31 15:01:04.293415,2914,B1
